day,time,close,open,high,low,volume
2018.08.08,0:00,142.886,144.043,144.278,142.729,83777
2018.08.09,0:00,142.384,142.884,143.494,142.347,126734
2018.08.10,0:00,141.611,142.386,142.562,140.938,207842
2018.08.13,0:00,141.328,140.798,141.838,140.243,196769
2018.08.14,0:00,141.323,141.294,142.475,140.88,167481
2018.08.15,0:00,140.552,141.354,141.77,139.895,176917
2018.08.16,0:00,140.943,140.551,141.326,140.208,178787
2018.08.17,0:00,140.889,140.911,141.17,140.229,157683
2018.08.20,0:00,140.824,140.9,141.219,140.718,119787
2018.08.21,0:00,142.211,140.832,142.678,140.665,150693
2018.08.22,0:00,142.662,142.214,142.802,141.989,150409
2018.08.23,0:00,142.476,142.666,143.012,142.425,104410
2018.08.24,0:00,142.931,142.525,143.238,142.475,106887
2018.08.27,0:00,143.151,142.901,143.283,142.529,118879
2018.08.28,0:00,143.05,143.13,143.667,143.007,136173
2018.08.29,0:00,145.425,143.086,145.568,142.825,160405
2018.08.30,0:00,144.376,145.403,145.685,144.31,159376
2018.08.31,0:00,143.95,144.321,144.697,143.495,176584
2018.09.03,0:00,142.85,143.443,143.715,142.839,128066
2018.09.04,0:00,143.284,142.836,143.382,142.594,152978
2018.09.05,0:00,143.873,143.115,144.966,142.651,167879
2018.09.06,0:00,143.128,143.86,144.238,142.941,168737
2018.09.07,0:00,143.415,143.135,144.434,142.612,183929
2018.09.10,0:00,144.677,143.459,145.028,143.071,128224
2018.09.11,0:00,145.415,144.681,145.908,144.336,139815
2018.09.12,0:00,145.069,145.412,145.566,144.676,147494
2018.09.13,0:00,146.668,145.055,146.82,145.006,117331
2018.09.14,0:00,146.424,146.67,147.016,146.259,102577
2018.09.17,0:00,147.106,146.334,147.463,146.317,141171
2018.09.18,0:00,147.705,147.102,147.921,146.786,175312
2018.09.19,0:00,147.543,147.665,148.536,147.157,157055
2018.09.20,0:00,149.134,147.54,149.289,147.344,145098
2018.09.21,0:00,147.2,149.124,149.716,146.986,130834
2018.09.24,0:00,147.92,146.976,148.304,146.95,126893
2018.09.25,0:00,148.88,147.904,149.023,147.795,153889
2018.09.26,0:00,148.391,148.88,149.096,148.276,156064
2018.09.27,0:00,148.199,148.378,148.734,147.599,170056
2018.09.28,0:00,148.104,148.219,148.639,147.542,146741
2018.10.01,0:00,148.495,148.31,149.419,148.159,146444
2018.10.02,0:00,147.396,148.586,148.724,147.196,159058
2018.10.03,0:00,148.148,147.486,148.585,147.268,178687
2018.10.04,0:00,148.27,148.147,148.636,147.705,194665
2018.10.05,0:00,149.139,148.23,149.265,148.079,142773
2018.10.08,0:00,148.137,149.262,149.511,147.496,174675
2018.10.09,0:00,148.431,148.154,148.749,147.348,217086
2018.10.10,0:00,148.055,148.439,149.304,148.024,193201
2018.10.11,0:00,148.303,148.079,148.781,147.773,275007
2018.10.12,0:00,147.576,148.297,149.006,147.164,207440
2018.10.15,0:00,146.963,146.731,147.43,146.512,213668
2018.10.16,0:00,147.912,146.978,148.402,146.817,189613
2018.10.17,0:00,147.684,147.913,148.251,147.054,202471
2018.10.18,0:00,146.005,147.7,147.776,145.811,217192
2018.10.19,0:00,147.022,146.01,147.333,145.976,199749
2018.10.22,0:00,146.204,147.117,147.58,146.042,184297
2018.10.23,0:00,145.96,146.201,146.404,145.293,225162
2018.10.24,0:00,144.547,145.944,146.305,144.434,248253
2018.10.25,0:00,144.037,144.562,145.033,144.01,235502
2018.10.26,0:00,143.494,144.031,144.184,142.773,284000
2018.10.28,0:00,143.47,143.402,143.614,143.402,786
2018.10.29,0:00,143.779,143.476,144.405,143.34,223030
2018.10.30,0:00,143.71,143.778,144.388,143.215,218920
2018.10.31,0:00,144.21,143.707,145.134,143.619,182821
2018.11.01,0:00,146.373,144.21,146.88,144.025,194619
2018.11.02,0:00,146.734,146.372,147.259,146.286,203948
2018.11.05,0:00,147.564,147.351,147.807,146.854,151999
2018.11.06,0:00,148.471,147.581,148.702,147.301,170778
2018.11.07,0:00,148.959,148.555,149.229,148.325,226640
2018.11.08,0:00,148.971,148.947,149.488,148.604,188691
2018.11.09,0:00,147.656,148.963,149.047,147.496,182623
2018.11.12,0:00,146.24,146.992,147.58,146.072,200821
2018.11.13,0:00,147.596,146.233,148.725,145.991,224869
2018.11.14,0:00,147.559,147.644,148.424,146.321,235525
2018.11.15,0:00,145.09,147.553,147.924,144.253,253717
2018.11.16,0:00,144.708,145.091,145.447,144.597,198814
2018.11.19,0:00,144.587,144.845,145.322,144.285,170419
2018.11.20,0:00,144.154,144.576,144.913,144.021,153858
2018.11.21,0:00,144.405,144.152,144.888,143.991,117907
2018.11.22,0:00,145.41,144.439,145.959,144.256,100594
2018.11.23,0:00,144.628,145.398,145.527,144.351,136283
2018.11.26,0:00,145.528,144.745,145.741,144.639,168691
2018.11.27,0:00,144.964,145.553,145.56,144.599,192864
2018.11.28,0:00,145.768,144.965,145.837,144.852,176051
2018.11.29,0:00,145.064,145.74,145.782,144.514,178350
2018.11.30,0:00,144.672,145.076,145.29,144.624,168700
2018.12.03,0:00,144.593,145.075,145.513,144.176,174635
2018.12.04,0:00,143.357,144.573,144.762,142.839,218867
2018.12.05,0:00,144.1,143.375,144.537,143.266,148976
2018.12.06,0:00,143.918,144.101,144.167,143.252,245363
2018.12.07,0:00,143.452,143.99,144.221,143.235,204756
2018.12.10,0:00,142.29,143.037,143.691,141.173,237574
2018.12.11,0:00,141.48,142.293,142.932,141.48,221745
2018.12.12,0:00,142.994,141.481,143.446,141.481,234898
2018.12.13,0:00,143.682,142.981,143.935,142.779,175283
2018.12.14,0:00,142.697,143.642,143.861,142.373,173499
2018.12.17,0:00,142.312,142.806,143.237,142.158,205361
2018.12.18,0:00,142.162,142.323,142.657,141.935,190360
2018.12.19,0:00,141.776,142.132,142.535,141.576,221977
2018.12.20,0:00,140.805,141.814,142.108,140.575,201342
2018.12.21,0:00,140.523,140.812,141.162,140.239,189518
2018.12.24,0:00,140.537,140.25,140.851,140.207,175669
2018.12.26,0:00,140.668,140.297,140.869,139.75,131928
2018.12.27,0:00,140.301,140.669,141.076,139.719,370847
2018.12.28,0:00,140.059,140.308,140.388,139.493,186248
2018.12.31,0:00,139.931,139.997,140.875,139.57,115822
2019.01.02,0:00,137.282,139.407,139.461,137.282,148054
2019.01.03,0:00,135.903,137.205,137.319,132.484,276386
2019.01.04,0:00,138.063,135.894,138.297,135.803,234479
2019.01.07,0:00,138.879,138.032,138.928,137.611,164016
2019.01.08,0:00,138.215,138.88,139.437,137.972,158131
2019.01.09,0:00,138.307,138.212,139.103,137.76,198951
2019.01.10,0:00,138.132,138.315,138.527,137.447,152674
2019.01.11,0:00,139.326,138.168,139.484,137.635,146386
2019.01.14,0:00,139.038,139.444,140.054,138.604,159257
2019.01.15,0:00,139.725,139.067,140.431,137.35,220906
2019.01.16,0:00,140.491,139.678,140.702,138.99,188340
2019.01.17,0:00,141.839,140.5,142.213,139.515,190114
2019.01.18,0:00,141.264,141.834,142.083,141.083,160109
2019.01.21,0:00,141.353,141.219,141.528,140.685,139106
2019.01.22,0:00,141.687,141.359,141.933,140.626,149587
2019.01.23,0:00,143.19,141.595,143.56,141.566,162141
2019.01.24,0:00,143.198,143.173,143.55,142.71,170158
2019.01.25,0:00,144.577,143.213,144.84,143.033,178133
2019.01.28,0:00,143.88,144.403,144.718,143.602,150480
2019.01.29,0:00,142.892,143.836,144.481,142.734,186115
2019.01.30,0:00,143,142.896,143.597,142.738,172622
2019.01.31,0:00,142.691,143,143.216,142.244,161144
2019.02.01,0:00,143.236,142.691,143.496,142.076,153897
2019.02.04,0:00,143.189,143.072,144.177,143.045,134196
2019.02.05,0:00,142.368,143.191,143.539,142.031,123199
2019.02.06,0:00,142.155,142.356,142.517,141.755,123056
2019.02.07,0:00,142.205,142.164,142.625,141.126,125735
2019.02.08,0:00,142.016,142.185,142.519,141.847,106413
2019.02.11,0:00,141.811,141.957,142.56,141.798,128067
2019.02.12,0:00,142.397,141.875,142.636,141.819,131057
2019.02.13,0:00,142.579,142.398,143.334,142.343,125348
2019.02.14,0:00,141.359,142.559,143.033,141.293,147914
2019.02.15,0:00,142.317,141.373,142.401,141.009,140239
2019.02.18,0:00,142.856,142.508,143.025,142.481,132618
2019.02.19,0:00,144.473,142.9,144.697,142.479,131368
2019.02.20,0:00,144.639,144.478,145.044,144.123,135332
2019.02.21,0:00,144.284,144.641,144.927,144.078,143346
2019.02.22,0:00,144.447,144.304,144.748,143.783,128674
2019.02.25,0:00,145.437,144.658,145.669,144.357,142041
2019.02.26,0:00,146.529,145.418,147.059,145.376,166837
2019.02.27,0:00,147.682,146.529,148.043,146.165,159400
2019.02.28,0:00,147.699,147.689,148.268,146.982,149463
2019.03.01,0:00,147.813,147.695,148.571,147.518,143854
2019.03.04,0:00,147.222,148.117,148.31,147.105,150270
2019.03.05,0:00,147.431,147.218,147.786,146.598,140808
2019.03.06,0:00,147.171,147.428,147.429,146.691,134322
2019.03.07,0:00,145.947,147.16,147.28,145.786,145973
2019.03.08,0:00,144.688,145.936,146.178,144.316,162475
2019.03.10,0:00,144.269,143.965,144.35,143.871,888
2019.03.11,0:00,146.663,144.258,146.682,143.722,162709
2019.03.12,0:00,145.557,146.649,147.794,144.579,177825
2019.03.13,0:00,148.103,145.553,148.718,145.363,150646
2019.03.14,0:00,148.03,148.104,148.873,147.381,163874
2019.03.15,0:00,148.164,148.036,148.378,147.426,133723
2019.03.17,0:00,148.202,148.201,148.251,148.135,234
2019.03.18,0:00,147.571,148.194,148.388,147.008,129047
2019.03.19,0:00,147.768,147.594,148.056,147.52,102649
2019.03.20,0:00,145.952,147.77,148.084,145.877,143793
2019.03.21,0:00,145.323,145.954,146.394,144.137,181155
2019.03.22,0:00,145.176,145.32,145.751,144.533,198292
2019.03.24,0:00,145.283,145.241,145.422,145.063,1133
2019.03.25,0:00,145.102,145.284,145.797,144.633,194643
2019.03.26,0:00,146.069,145.102,146.457,145.015,168190
2019.03.27,0:00,145.351,146.068,146.505,145.306,199325
2019.03.28,0:00,144.337,145.346,145.658,144.2,201658
2019.03.29,0:00,144.378,144.334,145.486,143.822,176396
2019.04.01,0:00,145.904,144.757,146.349,144.387,160161
2019.04.02,0:00,146.132,145.821,146.449,144.934,183630
2019.04.03,0:00,146.652,146.079,147.193,146.024,170858
2019.04.04,0:00,145.948,146.644,146.959,145.681,152668
2019.04.05,0:00,145.577,145.965,146.551,145.105,135776
2019.04.08,0:00,145.603,145.622,145.778,145.102,131453
2019.04.09,0:00,145.001,145.515,146.058,144.784,133256
2019.04.10,0:00,145.251,145.015,145.708,144.914,132082
2019.04.11,0:00,145.725,145.262,145.951,145.043,134501
2019.04.12,0:00,146.366,145.715,147.014,145.686,128234
2019.04.15,0:00,146.704,146.379,146.996,146.322,116500
2019.04.16,0:00,146.124,146.735,146.754,146.011,144273
2019.04.17,0:00,146.047,146.029,146.3,145.838,105830
2019.04.18,0:00,145.386,146.069,146.121,145.285,119414
2019.04.19,0:00,145.313,145.388,145.588,145.286,147424
2019.04.22,0:00,145.274,145.384,145.51,145.217,65108
2019.04.23,0:00,144.705,145.275,145.627,144.587,108279
2019.04.24,0:00,144.679,144.686,145.022,144.398,123137
2019.04.25,0:00,144.006,144.715,144.911,143.793,108325
2019.04.26,0:00,144.197,143.996,144.458,143.77,118142
2019.04.29,0:00,144.415,144.13,144.718,144.127,74585
2019.04.30,0:00,145.241,144.381,145.384,144.049,101724
2019.05.01,0:00,145.378,145.232,145.697,145.169,85603
2019.05.02,0:00,145.285,145.334,145.873,145.087,105007
2019.05.03,0:00,146.361,145.272,146.507,144.807,131494
2019.05.06,0:00,145.012,145.39,145.939,144.99,159517
2019.05.07,0:00,144.117,145.041,145.367,143.865,152435
2019.05.08,0:00,143.141,144.135,144.179,143.04,154535
2019.05.09,0:00,142.707,143.163,143.248,142.23,154177
2019.05.10,0:00,142.979,142.633,143.24,142.51,173844
2019.05.13,0:00,141.601,142.651,142.869,141.204,157700
2019.05.14,0:00,141.402,141.601,142.177,141.364,142350
2019.05.15,0:00,140.705,141.412,141.643,140.204,130150
2019.05.16,0:00,140.516,140.719,140.79,140.202,116691
2019.05.17,0:00,139.953,140.528,140.678,139.547,137852
2019.05.20,0:00,140.004,140.219,140.528,139.697,118530
2019.05.21,0:00,140.367,140.003,141.732,139.651,132291
2019.05.22,0:00,139.721,140.359,140.703,139.316,114759
2019.05.23,0:00,138.703,139.698,139.719,138.529,135464
2019.05.24,0:00,138.893,138.67,139.491,138.507,121346
2019.05.27,0:00,138.752,139.132,139.642,138.678,109708
2019.05.28,0:00,138.354,138.754,139.011,138.29,146128
2019.05.29,0:00,138.302,138.353,138.583,137.87,153767
2019.05.30,0:00,138.138,138.339,138.736,138.054,122958
2019.05.31,0:00,136.771,138.181,138.223,136.631,168226
2019.06.03,0:00,136.833,136.734,137.122,136.616,160735
2019.06.04,0:00,137.23,136.832,137.472,136.559,154477
2019.06.05,0:00,137.549,137.24,137.785,137.201,154115
2019.06.06,0:00,137.534,137.603,137.806,136.991,155209
2019.06.07,0:00,137.816,137.556,138.167,137.482,152261
2019.06.10,0:00,137.515,138.153,138.257,137.482,132005
2019.06.11,0:00,138.016,137.507,138.324,137.45,143538
2019.06.12,0:00,137.65,138.012,138.244,137.559,161463
2019.06.13,0:00,137.313,137.657,137.783,137.1,144838
2019.06.14,0:00,136.64,137.241,137.425,136.508,156881
2019.06.17,0:00,135.999,136.518,136.935,135.988,135949
2019.06.18,0:00,136.144,136.022,136.249,135.376,161514
2019.06.19,0:00,136.595,136.155,137.008,135.778,147818
2019.06.20,0:00,136.223,136.576,137.177,136.189,192273
2019.06.21,0:00,136.784,136.224,136.838,135.944,186517
2019.06.24,0:00,136.662,136.593,137.129,136.489,137408
2019.06.25,0:00,135.93,136.656,136.845,135.807,160838
2019.06.26,0:00,136.704,135.933,136.894,135.835,158772
2019.06.27,0:00,136.524,136.728,137.332,136.42,152406
2019.06.28,0:00,136.997,136.526,137.203,136.272,145871
2019.07.01,0:00,137.004,137.355,137.79,136.739,160482
2019.07.02,0:00,135.849,136.999,137.135,135.791,141111
2019.07.03,0:00,135.501,135.825,135.905,135.171,132042
2019.07.04,0:00,135.54,135.504,135.715,135.439,87100
2019.07.05,0:00,135.872,135.586,136.043,135.487,137366
2019.07.08,0:00,136,135.849,136.128,135.542,105770
2019.07.09,0:00,135.628,136.043,136.281,135.392,114374
2019.07.10,0:00,135.579,135.612,136.055,135.483,140336
2019.07.11,0:00,135.81,135.583,136.053,135.08,127961
2019.07.12,0:00,135.674,135.847,136.016,135.502,118435
2019.07.15,0:00,135.034,135.409,135.842,134.95,110322
2019.07.16,0:00,134.24,135.048,135.26,133.964,134422
2019.07.17,0:00,134.182,134.276,134.62,133.971,115621
2019.07.18,0:00,134.572,134.205,134.825,133.85,140841
2019.07.19,0:00,134.696,134.582,135.006,134.531,136012
2019.07.22,0:00,134.523,134.597,135.087,134.409,125652
2019.07.23,0:00,134.56,134.553,134.984,134.312,131707
2019.07.24,0:00,135.018,134.557,135.277,134.243,128650
2019.07.25,0:00,135.244,135.032,135.667,134.71,125252
2019.07.26,0:00,134.549,135.247,135.39,134.527,95479
2019.07.29,0:00,132.878,134.436,134.565,132.847,101315
2019.07.30,0:00,131.903,132.895,133.071,131.599,146489
2019.07.31,0:00,132.232,131.914,132.992,131.844,163771
2019.08.01,0:00,130.183,132.153,132.551,130.146,198062
2019.08.02,0:00,129.608,130.182,130.419,129.072,238378
2019.08.05,0:00,128.609,129.486,129.598,128.167,257320
2019.08.06,0:00,129.505,128.609,130.064,128.107,247973
2019.08.07,0:00,128.983,129.504,129.553,128.218,269524
2019.08.08,0:00,128.633,128.981,129.328,128.276,187248
2019.08.09,0:00,127.053,128.663,128.744,126.966,170521
2019.08.12,0:00,127.095,127.184,127.515,126.541,185109
2019.08.13,0:00,128.679,127.093,129.216,126.798,213863
2019.08.14,0:00,127.648,128.707,128.748,127.489,233480
2019.08.15,0:00,128.249,127.673,128.98,127.464,248275
2019.08.16,0:00,129.129,128.188,129.57,128.112,189169
2019.08.19,0:00,129.286,129.135,129.534,128.967,145416
2019.08.20,0:00,129.223,129.3,129.629,128.262,175285
2019.08.21,0:00,129.243,129.246,129.671,128.883,158033
2019.08.22,0:00,130.339,129.226,130.696,128.756,169489
2019.08.23,0:00,129.505,130.394,130.564,128.99,205360
2019.08.26,0:00,129.585,128.813,130.145,128.186,292569
2019.08.27,0:00,129.897,129.636,130.386,129.006,217626
2019.08.28,0:00,129.498,129.91,130.067,128.466,223377
2019.08.29,0:00,129.687,129.527,130.031,128.969,204754
2019.08.30,0:00,129.224,129.721,129.823,129.087,209599
2019.09.02,0:00,128.109,128.968,129.315,127.871,150714
2019.09.03,0:00,127.913,128.082,128.251,126.675,224317
2019.09.04,0:00,130.295,127.945,130.425,127.918,213641
2019.09.05,0:00,131.841,130.294,132.159,129.912,226938
2019.09.06,0:00,131.353,131.803,132.126,131.265,175320
2019.09.09,0:00,132.351,131.064,132.561,130.81,163911
2019.09.10,0:00,132.786,132.354,132.911,132.015,177563
2019.09.11,0:00,132.869,132.739,133.362,132.673,189978
2019.09.12,0:00,133.256,132.884,133.642,132.169,201881
2019.09.13,0:00,135.046,133.26,135.19,133.244,172250
2019.09.16,0:00,134.335,134.185,134.859,133.873,204484
2019.09.17,0:00,135.109,134.333,135.419,133.987,192668
2019.09.18,0:00,135.2,135.104,135.659,134.591,178550
2019.09.19,0:00,135.234,135.224,135.516,134.264,182294
2019.09.20,0:00,134.09,135.229,135.748,134.071,167200
2019.09.23,0:00,133.63,134.221,134.549,133.35,172646
2019.09.24,0:00,133.665,133.634,134.606,133.547,205298
2019.09.25,0:00,133.068,133.636,134.006,132.84,171448
2019.09.26,0:00,132.853,133.089,133.291,132.381,141223
2019.09.27,0:00,132.613,132.879,133.28,132.323,146297
2019.09.30,0:00,132.765,132.652,133.338,132.479,121209
2019.10.01,0:00,132.463,132.754,133.356,131.781,167013
2019.10.02,0:00,131.788,132.535,132.593,131.573,153339
2019.10.03,0:00,131.775,131.867,132.545,131.479,158618
2019.10.04,0:00,131.85,131.792,131.989,131.279,135275
2019.10.07,0:00,131.791,131.265,132.24,131.261,123113
2019.10.08,0:00,130.778,131.787,132.117,130.428,157655
2019.10.09,0:00,131.127,130.777,131.833,130.648,134128
2019.10.10,0:00,134.251,131.131,134.551,130.727,197390
2019.10.11,0:00,137.119,134.338,137.899,133.935,151799
2019.10.14,0:00,136.636,136.835,137.169,135.494,132848
2019.10.15,0:00,139.176,136.647,139.314,136.446,163737
2019.10.16,0:00,139.5,139.148,140.093,137.505,161529
2019.10.17,0:00,140.018,139.504,141.488,138.626,213146
2019.10.18,0:00,140.643,140.021,140.697,139.346,117057
2019.10.21,0:00,140.722,140.487,141.354,139.461,128126
2019.10.22,0:00,139.601,140.731,141.112,139.511,139900
2019.10.23,0:00,140.263,139.593,140.426,139.085,142890
2019.10.24,0:00,139.481,140.243,140.736,138.866,145516
2019.10.25,0:00,139.42,139.5,139.801,139.022,104251
2019.10.27,0:00,139.294,139.342,139.508,139.255,1053
2019.10.28,0:00,140.145,139.29,140.251,139.254,100209
2019.10.29,0:00,140.054,140.147,140.535,139.467,114019
2019.10.30,0:00,140.413,140.062,140.502,139.928,120399
2019.10.31,0:00,139.651,140.419,140.687,139.603,123626
2019.11.01,0:00,139.932,139.651,140.152,139.635,104735
2019.11.04,0:00,139.797,139.828,140.237,139.794,84747
2019.11.05,0:00,140.578,139.774,140.747,139.774,114210
2019.11.06,0:00,140.088,140.531,140.714,139.87,100443
2019.11.07,0:00,139.993,139.996,140.53,139.49,126704
2019.11.08,0:00,139.546,139.921,140.205,139.414,102332
2019.11.11,0:00,140.064,139.721,140.483,139.363,81737
2019.11.12,0:00,139.967,140.077,140.586,139.937,106024
2019.11.13,0:00,139.749,139.968,140.25,139.437,104545
2019.11.14,0:00,139.609,139.726,139.859,139.394,104051
2019.11.15,0:00,140.326,139.612,140.462,139.576,95211
2019.11.18,0:00,140.727,140.571,141.571,140.35,108382
2019.11.19,0:00,140.24,140.656,140.931,140.101,103660
2019.11.20,0:00,140.314,140.248,140.484,139.674,113815
2019.11.21,0:00,140.132,140.272,140.922,139.972,129882
2019.11.22,0:00,139.393,140.14,140.501,139.319,104600
2019.11.25,0:00,140.452,139.639,140.623,139.559,99394
2019.11.26,0:00,140.239,140.453,140.891,139.988,112561
2019.11.27,0:00,141.384,140.231,141.529,140.045,117937
2019.11.28,0:00,141.382,141.395,141.848,141.246,95002
2019.11.29,0:00,141.468,141.382,141.682,141.111,108777
2019.12.02,0:00,140.909,141.295,141.816,140.909,119956
2019.12.03,0:00,141.056,140.93,141.711,140.852,136088
2019.12.04,0:00,142.623,141.095,142.786,140.829,133824
2019.12.05,0:00,143.051,142.607,143.248,142.573,111288
2019.12.06,0:00,142.606,143.044,143.144,142.365,110404
2019.12.09,0:00,142.581,142.607,143.099,142.552,105157
2019.12.10,0:00,142.966,142.574,143.661,142.574,113756
2019.12.11,0:00,143.208,142.966,143.373,142.548,122773
2019.12.12,0:00,143.793,143.184,144.15,142.477,148207
2019.12.13,0:00,145.774,144.17,147.959,144.168,192413
2019.12.16,0:00,145.894,145.651,146.808,145.651,121313
2019.12.17,0:00,143.66,145.978,146.112,143.473,134748
2019.12.18,0:00,143.197,143.713,143.859,143.069,132493
2019.12.19,0:00,142.241,143.2,143.865,141.973,141013
2019.12.20,0:00,142.285,142.23,143.048,142.088,109140
